GPSTime,ServerTime,Lat,Lon,AltitudeMeters,CourseDegrees,GroundVelocityKPH,MessageText,Recipients,Archived,ServiceType,EventLogType,Direction
6/23/2019 1:08:15 AM,6/23/2019 1:08:39 AM,36.770091,-118.415150,3264.70,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/23/2019 1:23:00 AM,6/23/2019 1:25:35 AM,36.770060,-118.415130,3264.70,0.00,1.0000,,,False,Tracking,TrackingTurnedOffFromDevice,DeviceToPortal
6/23/2019 2:25:43 AM,6/23/2019 2:25:44 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
6/23/2019 1:20:30 PM,6/23/2019 1:21:37 PM,36.770091,-118.415108,3267.83,90.00,0.0000,,,False,Tracking,TrackingTurnedOnFromDevice,DeviceToPortal
6/23/2019 1:30:30 PM,6/23/2019 1:35:41 PM,36.771121,-118.416008,3264.70,337.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/23/2019 1:40:30 PM,6/23/2019 1:46:49 PM,36.772645,-118.413026,3292.93,45.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/23/2019 1:50:30 PM,6/23/2019 1:52:09 PM,36.774373,-118.407770,3318.12,0.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/23/2019 2:00:30 PM,6/23/2019 2:01:47 PM,36.775531,-118.405258,3337.08,112.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/23/2019 2:10:30 PM,6/23/2019 2:12:45 PM,36.774673,-118.402963,3337.08,45.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/23/2019 2:20:30 PM,6/23/2019 2:21:08 PM,36.775145,-118.398113,3362.43,90.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/23/2019 2:30:30 PM,6/23/2019 2:30:46 PM,36.775381,-118.394723,3384.69,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/23/2019 2:40:30 PM,6/23/2019 2:40:52 PM,36.773846,-118.391676,3387.87,45.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/23/2019 2:50:45 PM,6/23/2019 2:51:02 PM,36.774308,-118.387170,3391.06,112.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/23/2019 3:00:45 PM,6/23/2019 3:01:51 PM,36.773643,-118.385668,3426.22,202.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/23/2019 3:12:45 PM,6/23/2019 3:13:21 PM,36.773783,-118.380581,3500.30,157.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/23/2019 3:22:45 PM,6/23/2019 3:23:36 PM,36.773568,-118.377986,3562.10,315.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/23/2019 3:33:00 PM,6/23/2019 3:37:18 PM,36.773106,-118.376548,3601.41,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/23/2019 3:43:00 PM,6/23/2019 3:43:23 PM,36.773085,-118.376526,3604.69,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/23/2019 4:02:45 PM,6/23/2019 4:05:07 PM,36.773943,-118.370776,3500.30,90.00,4.0060,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/23/2019 4:12:45 PM,6/23/2019 4:13:53 PM,36.771390,-118.367106,3419.81,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/23/2019 4:22:45 PM,6/23/2019 4:23:26 PM,36.770553,-118.366570,3375.14,225.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/23/2019 4:32:45 PM,6/23/2019 4:33:08 PM,36.771368,-118.363781,3299.22,135.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/23/2019 4:42:45 PM,6/23/2019 4:43:35 PM,36.770231,-118.362065,3258.45,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/23/2019 4:52:45 PM,6/23/2019 4:53:34 PM,36.769191,-118.359640,3208.59,45.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/23/2019 5:02:45 PM,6/23/2019 5:03:07 PM,36.770231,-118.355776,3171.44,112.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/23/2019 5:12:45 PM,6/23/2019 5:13:21 PM,36.770950,-118.352086,3122.21,45.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/23/2019 5:22:45 PM,6/23/2019 5:23:25 PM,36.769888,-118.349640,3052.07,45.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/23/2019 5:33:00 PM,6/23/2019 5:35:00 PM,36.771938,-118.345800,2949.71,45.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/23/2019 5:43:15 PM,6/23/2019 5:44:47 PM,36.774383,-118.343095,2949.71,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/23/2019 5:53:15 PM,6/23/2019 5:54:07 PM,36.772441,-118.340241,2949.71,202.50,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/23/2019 6:03:15 PM,6/23/2019 6:03:34 PM,36.772806,-118.340070,2834.18,67.50,3.0030,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/23/2019 6:14:15 PM,6/23/2019 6:14:47 PM,36.772710,-118.339576,2793.20,0.00,0.0000,,,False,Tracking,TrackingTurnedOffFromDevice,DeviceToPortal
6/26/2019 11:48:29 PM,6/26/2019 11:48:30 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
6/26/2019 11:49:30 PM,6/26/2019 11:50:51 PM,36.772796,-118.340328,2796.12,0.00,0.0000,,,False,Tracking,TrackingTurnedOnFromDevice,DeviceToPortal
6/26/2019 11:59:30 PM,6/27/2019 12:00:34 AM,36.775403,-118.343181,2863.61,337.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/27/2019 12:09:30 AM,6/27/2019 12:13:12 AM,36.775940,-118.346121,2910.97,180.00,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/27/2019 12:19:30 AM,6/27/2019 12:19:53 AM,36.773708,-118.345155,2910.97,0.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/27/2019 12:29:30 AM,6/27/2019 12:30:42 AM,36.771808,-118.345456,2934.78,270.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/27/2019 12:39:30 AM,6/27/2019 12:45:46 AM,36.771176,-118.348395,2994.68,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/27/2019 12:49:30 AM,6/27/2019 12:50:04 AM,36.770060,-118.349705,3049.04,0.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/27/2019 12:59:30 AM,6/27/2019 1:02:05 AM,36.770575,-118.352171,3061.18,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/27/2019 1:09:30 AM,6/27/2019 1:11:14 AM,36.770865,-118.353223,3152.94,180.00,4.0060,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/27/2019 1:19:45 AM,6/27/2019 1:20:05 AM,36.770178,-118.355155,3168.35,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/27/2019 1:29:45 AM,6/27/2019 1:30:50 AM,36.770210,-118.355670,3168.35,315.00,4.0060,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/27/2019 1:40:30 AM,6/27/2019 1:41:13 AM,36.768945,-118.360005,3211.70,202.50,3.0030,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/27/2019 1:50:30 AM,6/27/2019 1:53:03 AM,36.768868,-118.360155,3214.80,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/27/2019 2:58:04 AM,6/27/2019 2:58:05 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
6/27/2019 3:53:30 AM,6/27/2019 3:53:58 AM,36.768911,-118.360155,3199.28,0.00,0.0000,,,False,Tracking,TrackingTurnedOffFromDevice,DeviceToPortal
6/27/2019 9:30:30 AM,6/27/2019 9:32:40 AM,36.769620,-118.360626,3224.13,0.00,0.0000,,,False,Tracking,TrackingTurnedOnFromDevice,DeviceToPortal
6/27/2019 9:40:30 AM,6/27/2019 9:41:26 AM,36.770908,-118.359855,3292.93,270.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/27/2019 9:50:30 AM,6/27/2019 9:50:58 AM,36.771443,-118.362085,3286.65,337.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/27/2019 10:00:30 AM,6/27/2019 10:00:58 AM,36.771873,-118.365991,3318.12,180.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/27/2019 10:10:30 AM,6/27/2019 10:11:12 AM,36.770671,-118.366013,3356.08,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/27/2019 10:20:30 AM,6/27/2019 10:20:55 AM,36.770843,-118.367150,3400.63,270.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/27/2019 10:30:30 AM,6/27/2019 10:30:52 AM,36.772741,-118.368415,3442.26,270.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/27/2019 10:40:30 AM,6/27/2019 10:41:31 AM,36.773461,-118.371161,3487.36,315.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/27/2019 10:50:30 AM,6/27/2019 10:51:04 AM,36.774265,-118.372600,3542.52,292.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/27/2019 11:00:30 AM,6/27/2019 11:02:56 AM,36.774073,-118.374681,3575.18,270.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/27/2019 11:10:30 AM,6/27/2019 11:11:01 AM,36.773096,-118.376570,3598.12,202.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/27/2019 11:21:30 AM,6/27/2019 11:21:55 AM,36.773063,-118.377878,3598.12,292.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/27/2019 11:31:30 AM,6/27/2019 11:31:46 AM,36.773718,-118.378845,3523.01,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/27/2019 11:41:45 AM,6/27/2019 11:42:26 AM,36.772088,-118.379188,3458.33,22.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/27/2019 11:51:45 AM,6/27/2019 11:56:08 AM,36.773418,-118.379273,3497.06,22.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/27/2019 12:01:45 PM,6/27/2019 12:04:44 PM,36.773793,-118.378758,3516.51,22.50,1.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/27/2019 12:22:00 PM,6/27/2019 12:23:08 PM,36.773730,-118.380238,3542.52,292.50,1.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/27/2019 12:32:00 PM,6/27/2019 12:32:16 PM,36.773793,-118.383693,3477.67,247.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/27/2019 12:42:00 PM,6/27/2019 12:42:24 PM,36.773665,-118.387213,3464.77,90.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/27/2019 12:52:00 PM,6/27/2019 12:55:16 PM,36.773611,-118.390646,3442.26,45.00,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/27/2019 1:02:15 PM,6/27/2019 1:04:58 PM,36.774726,-118.394508,3442.26,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/27/2019 1:12:15 PM,6/27/2019 1:12:58 PM,36.775275,-118.398928,3375.14,270.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/27/2019 1:22:15 PM,6/27/2019 1:22:40 PM,36.775200,-118.400945,3330.75,292.50,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/27/2019 1:32:15 PM,6/27/2019 1:35:02 PM,36.775510,-118.404936,3340.24,247.50,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/27/2019 1:42:15 PM,6/27/2019 2:05:40 PM,36.774136,-118.409078,3299.23,202.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/27/2019 1:52:15 PM,6/27/2019 2:05:32 PM,36.773225,-118.413370,3289.79,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/27/2019 2:02:15 PM,6/27/2019 2:05:31 PM,36.773246,-118.413391,3299.22,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/27/2019 2:12:15 PM,6/27/2019 2:14:39 PM,36.774158,-118.418283,3277.24,337.50,2.0010,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/27/2019 2:22:30 PM,6/27/2019 2:28:13 PM,36.778246,-118.421545,3277.24,247.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/27/2019 2:32:30 PM,6/27/2019 2:36:59 PM,36.781153,-118.422488,3356.08,270.00,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/27/2019 2:42:30 PM,6/27/2019 2:45:50 PM,36.783256,-118.422703,3356.08,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/27/2019 2:54:00 PM,6/27/2019 2:54:45 PM,36.784018,-118.421738,3371.96,22.50,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/27/2019 3:04:00 PM,6/27/2019 3:13:32 PM,36.784533,-118.420128,3394.25,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/27/2019 3:14:00 PM,6/27/2019 3:18:31 PM,36.784146,-118.417618,3426.22,202.50,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/27/2019 3:24:15 PM,6/27/2019 3:27:00 PM,36.784071,-118.417318,3416.61,112.50,3.0030,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/27/2019 3:34:15 PM,6/27/2019 3:36:08 PM,36.784770,-118.415493,3416.61,292.50,1.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/27/2019 3:44:15 PM,6/27/2019 3:54:55 PM,36.785670,-118.413713,3503.54,90.00,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/27/2019 3:54:15 PM,6/27/2019 3:54:54 PM,36.786356,-118.413541,3497.06,180.00,2.0010,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/27/2019 4:04:15 PM,6/27/2019 4:07:47 PM,36.787783,-118.414615,3523.01,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/27/2019 4:14:45 PM,6/27/2019 4:17:06 PM,36.787955,-118.414615,3558.83,315.00,1.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/27/2019 4:24:45 PM,6/27/2019 4:36:06 PM,36.788846,-118.413433,3539.27,67.50,2.0010,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/27/2019 4:35:00 PM,6/27/2019 4:36:05 PM,36.789275,-118.413326,3552.30,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/27/2019 4:54:45 PM,6/27/2019 5:02:13 PM,36.789543,-118.412253,3670.73,90.00,3.0030,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/27/2019 5:04:45 PM,6/27/2019 5:07:54 PM,36.789640,-118.412040,3644.24,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/27/2019 5:15:00 PM,6/27/2019 5:16:23 PM,36.789973,-118.410236,3614.56,67.50,2.0010,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/27/2019 5:25:00 PM,6/27/2019 5:28:25 PM,36.790338,-118.411138,3581.73,270.00,1.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/27/2019 5:45:15 PM,6/27/2019 5:50:12 PM,36.790928,-118.410171,3565.37,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/27/2019 5:56:15 PM,6/27/2019 6:02:00 PM,36.790970,-118.410086,3555.57,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/27/2019 6:35:45 PM,6/27/2019 6:36:09 PM,36.791711,-118.409206,3523.01,315.00,2.0010,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/27/2019 6:45:45 PM,6/27/2019 6:46:49 PM,36.792171,-118.409313,3506.78,292.50,2.0010,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/27/2019 7:35:45 PM,6/27/2019 7:39:54 PM,36.794736,-118.408841,3426.22,22.50,2.0010,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/27/2019 7:45:45 PM,6/27/2019 7:49:34 PM,36.796270,-118.407296,3391.06,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/27/2019 7:56:15 PM,6/27/2019 8:02:07 PM,36.798116,-118.405280,3340.24,22.50,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/27/2019 7:57:15 PM,6/27/2019 8:02:16 PM,36.798095,-118.405108,3340.24,315.00,2.0010,,,False,Tracking,TrackingTurnedOffFromDevice,DeviceToPortal
6/27/2019 8:01:30 PM,6/27/2019 8:02:06 PM,36.798223,-118.405173,3343.41,0.00,0.0000,,,False,Tracking,TrackingTurnedOnFromDevice,DeviceToPortal
6/27/2019 8:11:45 PM,6/27/2019 8:13:24 PM,36.799661,-118.403070,3305.52,135.00,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/27/2019 8:11:45 PM,6/27/2019 8:24:14 PM,36.799661,-118.403070,3305.52,135.00,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/27/2019 8:21:45 PM,6/27/2019 8:24:13 PM,36.800615,-118.402898,3202.39,337.50,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/27/2019 8:31:45 PM,6/27/2019 8:34:00 PM,36.802793,-118.402340,3289.79,45.00,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/27/2019 8:42:00 PM,6/27/2019 8:42:49 PM,36.803748,-118.402105,3337.08,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/27/2019 9:17:15 PM,6/27/2019 9:17:33 PM,36.803040,-118.402211,3233.47,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/27/2019 10:29:26 PM,6/27/2019 10:29:27 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
6/27/2019 11:38:04 PM,6/27/2019 11:38:04 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
6/28/2019 12:05:15 AM,6/28/2019 12:06:57 AM,36.804971,-118.401138,3211.70,90.00,2.0010,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/28/2019 12:15:15 AM,6/28/2019 12:15:50 AM,36.804843,-118.399571,3346.57,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/28/2019 12:25:30 AM,6/28/2019 12:26:28 AM,36.805015,-118.397876,3205.49,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/28/2019 12:35:30 AM,6/28/2019 12:35:53 AM,36.807150,-118.398500,3233.47,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/28/2019 12:45:30 AM,6/28/2019 12:51:38 AM,36.807171,-118.398821,3230.36,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/28/2019 1:51:52 AM,6/28/2019 1:51:53 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
6/28/2019 2:23:30 AM,6/28/2019 2:23:52 AM,36.807138,-118.398865,3230.36,0.00,0.0000,,,False,Tracking,TrackingTurnedOffFromDevice,DeviceToPortal
6/28/2019 1:05:00 PM,6/28/2019 1:05:30 PM,36.829916,-118.409163,3159.10,0.00,4.0060,,,False,Tracking,TrackingTurnedOnFromDevice,DeviceToPortal
6/28/2019 1:15:15 PM,6/28/2019 1:15:36 PM,36.831010,-118.409400,3143.70,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/28/2019 1:25:15 PM,6/28/2019 1:26:17 PM,36.831246,-118.409400,3149.86,337.50,3.0030,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/28/2019 1:38:45 PM,6/28/2019 1:43:31 PM,36.833735,-118.409056,3159.10,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/28/2019 1:48:45 PM,6/28/2019 1:49:15 PM,36.833940,-118.409013,3116.08,67.50,5.0120,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/28/2019 1:58:45 PM,6/28/2019 1:59:15 PM,36.838616,-118.407296,3088.58,0.00,4.0060,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/28/2019 2:08:45 PM,6/28/2019 2:09:27 PM,36.841138,-118.407318,3033.89,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/28/2019 2:18:45 PM,6/28/2019 2:19:57 PM,36.843038,-118.408520,3003.71,315.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/28/2019 2:29:00 PM,6/28/2019 2:29:40 PM,36.847115,-118.410988,2949.71,292.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/28/2019 2:39:00 PM,6/28/2019 2:39:17 PM,36.848036,-118.411803,2931.80,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/28/2019 2:49:00 PM,6/28/2019 2:54:41 PM,36.848058,-118.411825,2931.80,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/28/2019 3:39:00 PM,6/28/2019 3:47:46 PM,36.850033,-118.412940,2910.97,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/28/2019 3:49:00 PM,6/28/2019 3:49:30 PM,36.850698,-118.412683,2890.21,45.00,5.0120,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/28/2019 3:59:00 PM,6/28/2019 3:59:22 PM,36.854023,-118.416631,2869.51,270.00,3.0030,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/28/2019 4:09:00 PM,6/28/2019 4:09:23 PM,36.858970,-118.420923,2799.04,337.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/28/2019 4:19:00 PM,6/28/2019 4:21:22 PM,36.861286,-118.423196,2761.17,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/28/2019 4:29:15 PM,6/28/2019 4:30:09 PM,36.862993,-118.424248,2752.46,0.00,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/28/2019 4:39:15 PM,6/28/2019 4:41:14 PM,36.867563,-118.426630,2717.75,315.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/28/2019 4:49:15 PM,6/28/2019 4:50:08 PM,36.870321,-118.427940,2683.21,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/28/2019 4:59:15 PM,6/28/2019 4:59:32 PM,36.870396,-118.427940,2680.34,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/28/2019 5:09:15 PM,6/28/2019 5:09:43 PM,36.871330,-118.429741,2657.43,292.50,2.0010,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/28/2019 5:19:15 PM,6/28/2019 5:19:48 PM,36.872531,-118.433303,2617.53,225.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/28/2019 5:29:15 PM,6/28/2019 5:33:15 PM,36.873808,-118.438088,2628.90,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/28/2019 5:39:15 PM,6/28/2019 5:39:59 PM,36.876136,-118.436543,2631.75,112.50,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/28/2019 5:49:30 PM,6/28/2019 5:50:04 PM,36.879171,-118.433905,2637.45,45.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/28/2019 5:59:30 PM,6/28/2019 6:00:09 PM,36.881780,-118.431545,2720.63,337.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/28/2019 6:09:45 PM,6/28/2019 6:09:56 PM,36.884890,-118.428711,2743.77,90.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/28/2019 6:19:45 PM,6/28/2019 6:20:06 PM,36.886318,-118.425558,2769.89,292.50,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/28/2019 6:30:45 PM,6/28/2019 6:35:33 PM,36.886511,-118.425515,2755.36,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/28/2019 6:40:45 PM,6/28/2019 6:44:12 PM,36.888173,-118.422811,2787.36,90.00,3.0030,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/28/2019 6:50:45 PM,6/28/2019 6:52:01 PM,36.888131,-118.422790,2769.89,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/28/2019 7:31:15 PM,6/28/2019 7:36:20 PM,36.887938,-118.424935,3137.56,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/28/2019 7:41:15 PM,6/28/2019 7:44:01 PM,36.888151,-118.422853,2784.45,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/28/2019 7:51:15 PM,6/28/2019 7:54:15 PM,36.888141,-118.422296,2709.10,270.00,1.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/28/2019 8:41:00 PM,6/28/2019 8:44:21 PM,36.890095,-118.418755,2831.25,45.00,4.0060,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
6/28/2019 8:51:00 PM,6/28/2019 8:51:22 PM,36.892991,-118.416975,2905.04,22.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/28/2019 9:01:00 PM,6/28/2019 9:02:04 PM,36.896060,-118.415815,2922.87,45.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
6/28/2019 9:11:00 PM,6/28/2019 9:11:14 PM,36.898870,-118.411353,2973.65,22.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
